"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Oct., 2014"	"2014/10"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Nov., 2014"	"2014/11"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Dec., 2014"	"2014/12"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Jan., 2011"	"2011/01"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Feb., 2011"	"2011/02"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Mar., 2011"	"2011/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Apr., 2011"	"2011/04"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"May, 2011"	"2011/05"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Jun., 2011"	"2011/06"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Jul., 2011"	"2011/07"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Aug., 2011"	"2011/08"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Sep., 2011"	"2011/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Oct., 2011"	"2011/10"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Nov., 2011"	"2011/11"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2011"	"2011"	"Dec., 2011"	"2011/12"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Jan., 2012"	"2012/01"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Feb., 2012"	"2012/02"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Mar., 2012"	"2012/03"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Apr., 2012"	"2012/04"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"May, 2012"	"2012/05"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Jun., 2012"	"2012/06"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Jul., 2012"	"2012/07"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Aug., 2012"	"2012/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Sep., 2012"	"2012/09"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Oct., 2012"	"2012/10"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Nov., 2012"	"2012/11"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2012"	"2012"	"Dec., 2012"	"2012/12"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Jan., 2013"	"2013/01"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Feb., 2013"	"2013/02"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Mar., 2013"	"2013/03"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Apr., 2013"	"2013/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"May, 2013"	"2013/05"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Jun., 2013"	"2013/06"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Jul., 2013"	"2013/07"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Aug., 2013"	"2013/08"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Sep., 2013"	"2013/09"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Oct., 2013"	"2013/10"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Nov., 2013"	"2013/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2013"	"2013"	"Dec., 2013"	"2013/12"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Jan., 2014"	"2014/01"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Feb., 2014"	"2014/02"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Mar., 2014"	"2014/03"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Apr., 2014"	"2014/04"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"May, 2014"	"2014/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Jun., 2014"	"2014/06"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Jul., 2014"	"2014/07"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Aug., 2014"	"2014/08"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Sep., 2014"	"2014/09"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Oct., 2014"	"2014/10"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Nov., 2014"	"2014/11"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2014"	"2014"	"Dec., 2014"	"2014/12"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Jan., 2011"	"2011/01"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Feb., 2011"	"2011/02"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Mar., 2011"	"2011/03"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Apr., 2011"	"2011/04"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"May, 2011"	"2011/05"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Jun., 2011"	"2011/06"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Jul., 2011"	"2011/07"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Aug., 2011"	"2011/08"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Sep., 2011"	"2011/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Oct., 2011"	"2011/10"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Nov., 2011"	"2011/11"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2011"	"2011"	"Dec., 2011"	"2011/12"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Jan., 2012"	"2012/01"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Feb., 2012"	"2012/02"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Mar., 2012"	"2012/03"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Apr., 2012"	"2012/04"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"May, 2012"	"2012/05"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Jun., 2012"	"2012/06"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Jul., 2012"	"2012/07"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Aug., 2012"	"2012/08"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Sep., 2012"	"2012/09"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Oct., 2012"	"2012/10"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Nov., 2012"	"2012/11"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2012"	"2012"	"Dec., 2012"	"2012/12"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Jan., 2013"	"2013/01"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Feb., 2013"	"2013/02"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Mar., 2013"	"2013/03"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Apr., 2013"	"2013/04"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"May, 2013"	"2013/05"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Jun., 2013"	"2013/06"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Jul., 2013"	"2013/07"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Aug., 2013"	"2013/08"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Sep., 2013"	"2013/09"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Oct., 2013"	"2013/10"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Nov., 2013"	"2013/11"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2013"	"2013"	"Dec., 2013"	"2013/12"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Jan., 2014"	"2014/01"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Feb., 2014"	"2014/02"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Mar., 2014"	"2014/03"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Apr., 2014"	"2014/04"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"May, 2014"	"2014/05"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Jun., 2014"	"2014/06"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Jul., 2014"	"2014/07"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Aug., 2014"	"2014/08"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Sep., 2014"	"2014/09"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Oct., 2014"	"2014/10"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Nov., 2014"	"2014/11"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2014"	"2014"	"Dec., 2014"	"2014/12"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Jan., 2011"	"2011/01"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Feb., 2011"	"2011/02"	90	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Mar., 2011"	"2011/03"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Apr., 2011"	"2011/04"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"May, 2011"	"2011/05"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Jun., 2011"	"2011/06"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Jul., 2011"	"2011/07"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Aug., 2011"	"2011/08"	79	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Sep., 2011"	"2011/09"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Oct., 2011"	"2011/10"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Nov., 2011"	"2011/11"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2011"	"2011"	"Dec., 2011"	"2011/12"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Jan., 2012"	"2012/01"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Feb., 2012"	"2012/02"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Mar., 2012"	"2012/03"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Apr., 2012"	"2012/04"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"May, 2012"	"2012/05"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Jun., 2012"	"2012/06"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Jul., 2012"	"2012/07"	90	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Aug., 2012"	"2012/08"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Sep., 2012"	"2012/09"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Oct., 2012"	"2012/10"	70	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Nov., 2012"	"2012/11"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2012"	"2012"	"Dec., 2012"	"2012/12"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Jan., 2013"	"2013/01"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Feb., 2013"	"2013/02"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Mar., 2013"	"2013/03"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Apr., 2013"	"2013/04"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"May, 2013"	"2013/05"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Jun., 2013"	"2013/06"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Jul., 2013"	"2013/07"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Aug., 2013"	"2013/08"	70	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Sep., 2013"	"2013/09"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Oct., 2013"	"2013/10"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Nov., 2013"	"2013/11"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2013"	"2013"	"Dec., 2013"	"2013/12"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Jan., 2014"	"2014/01"	111	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Feb., 2014"	"2014/02"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Mar., 2014"	"2014/03"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Apr., 2014"	"2014/04"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"May, 2014"	"2014/05"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Jun., 2014"	"2014/06"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Jul., 2014"	"2014/07"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Aug., 2014"	"2014/08"	79	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Sep., 2014"	"2014/09"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Oct., 2014"	"2014/10"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Nov., 2014"	"2014/11"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2014"	"2014"	"Dec., 2014"	"2014/12"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Jan., 2011"	"2011/01"	150	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Feb., 2011"	"2011/02"	122	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Mar., 2011"	"2011/03"	151	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Apr., 2011"	"2011/04"	143	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"May, 2011"	"2011/05"	140	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Jun., 2011"	"2011/06"	136	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Jul., 2011"	"2011/07"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Aug., 2011"	"2011/08"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Sep., 2011"	"2011/09"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Oct., 2011"	"2011/10"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Nov., 2011"	"2011/11"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2011"	"2011"	"Dec., 2011"	"2011/12"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Jan., 2012"	"2012/01"	117	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Feb., 2012"	"2012/02"	127	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Mar., 2012"	"2012/03"	156	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Apr., 2012"	"2012/04"	117	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"May, 2012"	"2012/05"	124	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Jun., 2012"	"2012/06"	110	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Jul., 2012"	"2012/07"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Aug., 2012"	"2012/08"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Sep., 2012"	"2012/09"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Oct., 2012"	"2012/10"	115	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Nov., 2012"	"2012/11"	137	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2012"	"2012"	"Dec., 2012"	"2012/12"	114	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Jan., 2013"	"2013/01"	159	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Feb., 2013"	"2013/02"	130	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Mar., 2013"	"2013/03"	157	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Apr., 2013"	"2013/04"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"May, 2013"	"2013/05"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Jun., 2013"	"2013/06"	114	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Jul., 2013"	"2013/07"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Aug., 2013"	"2013/08"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Sep., 2013"	"2013/09"	110	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Oct., 2013"	"2013/10"	137	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Nov., 2013"	"2013/11"	126	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2013"	"2013"	"Dec., 2013"	"2013/12"	161	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Jan., 2014"	"2014/01"	136	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Feb., 2014"	"2014/02"	124	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Mar., 2014"	"2014/03"	130	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Apr., 2014"	"2014/04"	127	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"May, 2014"	"2014/05"	106	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Jun., 2014"	"2014/06"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Jul., 2014"	"2014/07"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Aug., 2014"	"2014/08"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Sep., 2014"	"2014/09"	119	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Oct., 2014"	"2014/10"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Nov., 2014"	"2014/11"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2014"	"2014"	"Dec., 2014"	"2014/12"	111	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Jan., 2011"	"2011/01"	205	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Feb., 2011"	"2011/02"	187	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Mar., 2011"	"2011/03"	214	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Apr., 2011"	"2011/04"	220	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"May, 2011"	"2011/05"	176	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Jun., 2011"	"2011/06"	195	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2011"	"2011"	"Jul., 2011"	"2011/07"	209	Not Applicable	Not Applicable
