"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Mar., 2006"	"2006/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Apr., 2006"	"2006/04"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"May, 2006"	"2006/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Jun., 2006"	"2006/06"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Jul., 2006"	"2006/07"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Aug., 2006"	"2006/08"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Sep., 2006"	"2006/09"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Oct., 2006"	"2006/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Nov., 2006"	"2006/11"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Dec., 2006"	"2006/12"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Jan., 2003"	"2003/01"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Feb., 2003"	"2003/02"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Mar., 2003"	"2003/03"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Apr., 2003"	"2003/04"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"May, 2003"	"2003/05"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Jun., 2003"	"2003/06"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Jul., 2003"	"2003/07"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Aug., 2003"	"2003/08"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Sep., 2003"	"2003/09"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Oct., 2003"	"2003/10"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Nov., 2003"	"2003/11"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2003"	"2003"	"Dec., 2003"	"2003/12"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Jan., 2004"	"2004/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Feb., 2004"	"2004/02"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Mar., 2004"	"2004/03"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Apr., 2004"	"2004/04"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"May, 2004"	"2004/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Jun., 2004"	"2004/06"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Jul., 2004"	"2004/07"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Aug., 2004"	"2004/08"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Sep., 2004"	"2004/09"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Oct., 2004"	"2004/10"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Nov., 2004"	"2004/11"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2004"	"2004"	"Dec., 2004"	"2004/12"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Jan., 2005"	"2005/01"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Feb., 2005"	"2005/02"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Mar., 2005"	"2005/03"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Apr., 2005"	"2005/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"May, 2005"	"2005/05"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Jun., 2005"	"2005/06"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Jul., 2005"	"2005/07"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Aug., 2005"	"2005/08"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Sep., 2005"	"2005/09"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Oct., 2005"	"2005/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Nov., 2005"	"2005/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2005"	"2005"	"Dec., 2005"	"2005/12"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Jan., 2006"	"2006/01"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Feb., 2006"	"2006/02"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Mar., 2006"	"2006/03"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Apr., 2006"	"2006/04"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"May, 2006"	"2006/05"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Jun., 2006"	"2006/06"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Jul., 2006"	"2006/07"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Aug., 2006"	"2006/08"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Sep., 2006"	"2006/09"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Oct., 2006"	"2006/10"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Nov., 2006"	"2006/11"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2006"	"2006"	"Dec., 2006"	"2006/12"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Jan., 2003"	"2003/01"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Feb., 2003"	"2003/02"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Mar., 2003"	"2003/03"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Apr., 2003"	"2003/04"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"May, 2003"	"2003/05"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Jun., 2003"	"2003/06"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Jul., 2003"	"2003/07"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Aug., 2003"	"2003/08"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Sep., 2003"	"2003/09"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Oct., 2003"	"2003/10"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Nov., 2003"	"2003/11"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2003"	"2003"	"Dec., 2003"	"2003/12"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Jan., 2004"	"2004/01"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Feb., 2004"	"2004/02"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Mar., 2004"	"2004/03"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Apr., 2004"	"2004/04"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"May, 2004"	"2004/05"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Jun., 2004"	"2004/06"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Jul., 2004"	"2004/07"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Aug., 2004"	"2004/08"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Sep., 2004"	"2004/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Oct., 2004"	"2004/10"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Nov., 2004"	"2004/11"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2004"	"2004"	"Dec., 2004"	"2004/12"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Jan., 2005"	"2005/01"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Feb., 2005"	"2005/02"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Mar., 2005"	"2005/03"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Apr., 2005"	"2005/04"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"May, 2005"	"2005/05"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Jun., 2005"	"2005/06"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Jul., 2005"	"2005/07"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Aug., 2005"	"2005/08"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Sep., 2005"	"2005/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Oct., 2005"	"2005/10"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Nov., 2005"	"2005/11"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2005"	"2005"	"Dec., 2005"	"2005/12"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Jan., 2006"	"2006/01"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Feb., 2006"	"2006/02"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Mar., 2006"	"2006/03"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Apr., 2006"	"2006/04"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"May, 2006"	"2006/05"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Jun., 2006"	"2006/06"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Jul., 2006"	"2006/07"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Aug., 2006"	"2006/08"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Sep., 2006"	"2006/09"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Oct., 2006"	"2006/10"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Nov., 2006"	"2006/11"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2006"	"2006"	"Dec., 2006"	"2006/12"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Jan., 2003"	"2003/01"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Feb., 2003"	"2003/02"	106	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Mar., 2003"	"2003/03"	104	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Apr., 2003"	"2003/04"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"May, 2003"	"2003/05"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Jun., 2003"	"2003/06"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Jul., 2003"	"2003/07"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Aug., 2003"	"2003/08"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Sep., 2003"	"2003/09"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Oct., 2003"	"2003/10"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Nov., 2003"	"2003/11"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2003"	"2003"	"Dec., 2003"	"2003/12"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Jan., 2004"	"2004/01"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Feb., 2004"	"2004/02"	101	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Mar., 2004"	"2004/03"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Apr., 2004"	"2004/04"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"May, 2004"	"2004/05"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Jun., 2004"	"2004/06"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Jul., 2004"	"2004/07"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Aug., 2004"	"2004/08"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Sep., 2004"	"2004/09"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Oct., 2004"	"2004/10"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Nov., 2004"	"2004/11"	110	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2004"	"2004"	"Dec., 2004"	"2004/12"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Jan., 2005"	"2005/01"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Feb., 2005"	"2005/02"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Mar., 2005"	"2005/03"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Apr., 2005"	"2005/04"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"May, 2005"	"2005/05"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Jun., 2005"	"2005/06"	102	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Jul., 2005"	"2005/07"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Aug., 2005"	"2005/08"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Sep., 2005"	"2005/09"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Oct., 2005"	"2005/10"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Nov., 2005"	"2005/11"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2005"	"2005"	"Dec., 2005"	"2005/12"	100	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Jan., 2006"	"2006/01"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Feb., 2006"	"2006/02"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Mar., 2006"	"2006/03"	102	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Apr., 2006"	"2006/04"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"May, 2006"	"2006/05"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Jun., 2006"	"2006/06"	96	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Jul., 2006"	"2006/07"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Aug., 2006"	"2006/08"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Sep., 2006"	"2006/09"	100	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Oct., 2006"	"2006/10"	90	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Nov., 2006"	"2006/11"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2006"	"2006"	"Dec., 2006"	"2006/12"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Jan., 2003"	"2003/01"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Feb., 2003"	"2003/02"	162	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Mar., 2003"	"2003/03"	142	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Apr., 2003"	"2003/04"	130	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"May, 2003"	"2003/05"	123	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Jun., 2003"	"2003/06"	121	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Jul., 2003"	"2003/07"	156	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Aug., 2003"	"2003/08"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Sep., 2003"	"2003/09"	152	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Oct., 2003"	"2003/10"	140	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Nov., 2003"	"2003/11"	148	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2003"	"2003"	"Dec., 2003"	"2003/12"	123	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Jan., 2004"	"2004/01"	141	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Feb., 2004"	"2004/02"	143	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Mar., 2004"	"2004/03"	153	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Apr., 2004"	"2004/04"	152	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"May, 2004"	"2004/05"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Jun., 2004"	"2004/06"	136	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Jul., 2004"	"2004/07"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Aug., 2004"	"2004/08"	121	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Sep., 2004"	"2004/09"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Oct., 2004"	"2004/10"	126	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Nov., 2004"	"2004/11"	148	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2004"	"2004"	"Dec., 2004"	"2004/12"	123	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Jan., 2005"	"2005/01"	160	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Feb., 2005"	"2005/02"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Mar., 2005"	"2005/03"	159	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Apr., 2005"	"2005/04"	121	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"May, 2005"	"2005/05"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Jun., 2005"	"2005/06"	138	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Jul., 2005"	"2005/07"	146	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Aug., 2005"	"2005/08"	152	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Sep., 2005"	"2005/09"	150	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Oct., 2005"	"2005/10"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Nov., 2005"	"2005/11"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2005"	"2005"	"Dec., 2005"	"2005/12"	141	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Jan., 2006"	"2006/01"	148	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Feb., 2006"	"2006/02"	140	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Mar., 2006"	"2006/03"	158	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Apr., 2006"	"2006/04"	138	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"May, 2006"	"2006/05"	147	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Jun., 2006"	"2006/06"	139	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Jul., 2006"	"2006/07"	133	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Aug., 2006"	"2006/08"	133	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Sep., 2006"	"2006/09"	145	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Oct., 2006"	"2006/10"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Nov., 2006"	"2006/11"	150	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2006"	"2006"	"Dec., 2006"	"2006/12"	152	Not Applicable	Not Applicable
