"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Jun., 2001"	"2001/06"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Jul., 2001"	"2001/07"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Aug., 2001"	"2001/08"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Sep., 2001"	"2001/09"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Oct., 2001"	"2001/10"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Nov., 2001"	"2001/11"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Dec., 2001"	"2001/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Jan., 2002"	"2002/01"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Feb., 2002"	"2002/02"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Mar., 2002"	"2002/03"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Apr., 2002"	"2002/04"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"May, 2002"	"2002/05"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Jun., 2002"	"2002/06"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Jul., 2002"	"2002/07"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Aug., 2002"	"2002/08"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Sep., 2002"	"2002/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Oct., 2002"	"2002/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Nov., 2002"	"2002/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2002"	"2002"	"Dec., 2002"	"2002/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Jan., 1999"	"1999/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Feb., 1999"	"1999/02"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Mar., 1999"	"1999/03"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Apr., 1999"	"1999/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"May, 1999"	"1999/05"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Jun., 1999"	"1999/06"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Jul., 1999"	"1999/07"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Aug., 1999"	"1999/08"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Sep., 1999"	"1999/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Oct., 1999"	"1999/10"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Nov., 1999"	"1999/11"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"1999"	"1999"	"Dec., 1999"	"1999/12"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Jan., 2000"	"2000/01"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Feb., 2000"	"2000/02"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Mar., 2000"	"2000/03"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Apr., 2000"	"2000/04"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"May, 2000"	"2000/05"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Jun., 2000"	"2000/06"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Jul., 2000"	"2000/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Aug., 2000"	"2000/08"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Sep., 2000"	"2000/09"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Oct., 2000"	"2000/10"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Nov., 2000"	"2000/11"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2000"	"2000"	"Dec., 2000"	"2000/12"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Jan., 2001"	"2001/01"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Feb., 2001"	"2001/02"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Mar., 2001"	"2001/03"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Apr., 2001"	"2001/04"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"May, 2001"	"2001/05"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Jun., 2001"	"2001/06"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Jul., 2001"	"2001/07"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Aug., 2001"	"2001/08"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Sep., 2001"	"2001/09"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Oct., 2001"	"2001/10"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Nov., 2001"	"2001/11"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2001"	"2001"	"Dec., 2001"	"2001/12"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Jan., 2002"	"2002/01"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Feb., 2002"	"2002/02"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Mar., 2002"	"2002/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Apr., 2002"	"2002/04"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"May, 2002"	"2002/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Jun., 2002"	"2002/06"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Jul., 2002"	"2002/07"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Aug., 2002"	"2002/08"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Sep., 2002"	"2002/09"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Oct., 2002"	"2002/10"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Nov., 2002"	"2002/11"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2002"	"2002"	"Dec., 2002"	"2002/12"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Jan., 1999"	"1999/01"	79	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Feb., 1999"	"1999/02"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Mar., 1999"	"1999/03"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Apr., 1999"	"1999/04"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"May, 1999"	"1999/05"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Jun., 1999"	"1999/06"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Jul., 1999"	"1999/07"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Aug., 1999"	"1999/08"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Sep., 1999"	"1999/09"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Oct., 1999"	"1999/10"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Nov., 1999"	"1999/11"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"1999"	"1999"	"Dec., 1999"	"1999/12"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Jan., 2000"	"2000/01"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Feb., 2000"	"2000/02"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Mar., 2000"	"2000/03"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Apr., 2000"	"2000/04"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"May, 2000"	"2000/05"	73	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Jun., 2000"	"2000/06"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Jul., 2000"	"2000/07"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Aug., 2000"	"2000/08"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Sep., 2000"	"2000/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Oct., 2000"	"2000/10"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Nov., 2000"	"2000/11"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2000"	"2000"	"Dec., 2000"	"2000/12"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Jan., 2001"	"2001/01"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Feb., 2001"	"2001/02"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Mar., 2001"	"2001/03"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Apr., 2001"	"2001/04"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"May, 2001"	"2001/05"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Jun., 2001"	"2001/06"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Jul., 2001"	"2001/07"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Aug., 2001"	"2001/08"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Sep., 2001"	"2001/09"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Oct., 2001"	"2001/10"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Nov., 2001"	"2001/11"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2001"	"2001"	"Dec., 2001"	"2001/12"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Jan., 2002"	"2002/01"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Feb., 2002"	"2002/02"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Mar., 2002"	"2002/03"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Apr., 2002"	"2002/04"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"May, 2002"	"2002/05"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Jun., 2002"	"2002/06"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Jul., 2002"	"2002/07"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Aug., 2002"	"2002/08"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Sep., 2002"	"2002/09"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Oct., 2002"	"2002/10"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Nov., 2002"	"2002/11"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2002"	"2002"	"Dec., 2002"	"2002/12"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Jan., 1999"	"1999/01"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Feb., 1999"	"1999/02"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Mar., 1999"	"1999/03"	96	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Apr., 1999"	"1999/04"	107	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"May, 1999"	"1999/05"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Jun., 1999"	"1999/06"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Jul., 1999"	"1999/07"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Aug., 1999"	"1999/08"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Sep., 1999"	"1999/09"	105	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Oct., 1999"	"1999/10"	101	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Nov., 1999"	"1999/11"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"1999"	"1999"	"Dec., 1999"	"1999/12"	109	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Jan., 2000"	"2000/01"	105	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Feb., 2000"	"2000/02"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Mar., 2000"	"2000/03"	106	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Apr., 2000"	"2000/04"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"May, 2000"	"2000/05"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Jun., 2000"	"2000/06"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Jul., 2000"	"2000/07"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Aug., 2000"	"2000/08"	101	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Sep., 2000"	"2000/09"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Oct., 2000"	"2000/10"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Nov., 2000"	"2000/11"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2000"	"2000"	"Dec., 2000"	"2000/12"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Jan., 2001"	"2001/01"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Feb., 2001"	"2001/02"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Mar., 2001"	"2001/03"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Apr., 2001"	"2001/04"	96	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"May, 2001"	"2001/05"	119	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Jun., 2001"	"2001/06"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Jul., 2001"	"2001/07"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Aug., 2001"	"2001/08"	102	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Sep., 2001"	"2001/09"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Oct., 2001"	"2001/10"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Nov., 2001"	"2001/11"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2001"	"2001"	"Dec., 2001"	"2001/12"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Jan., 2002"	"2002/01"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Feb., 2002"	"2002/02"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Mar., 2002"	"2002/03"	90	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Apr., 2002"	"2002/04"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"May, 2002"	"2002/05"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Jun., 2002"	"2002/06"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Jul., 2002"	"2002/07"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Aug., 2002"	"2002/08"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Sep., 2002"	"2002/09"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Oct., 2002"	"2002/10"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Nov., 2002"	"2002/11"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2002"	"2002"	"Dec., 2002"	"2002/12"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Jan., 1999"	"1999/01"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Feb., 1999"	"1999/02"	124	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Mar., 1999"	"1999/03"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Apr., 1999"	"1999/04"	116	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"May, 1999"	"1999/05"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Jun., 1999"	"1999/06"	102	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Jul., 1999"	"1999/07"	101	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Aug., 1999"	"1999/08"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Sep., 1999"	"1999/09"	107	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Oct., 1999"	"1999/10"	118	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Nov., 1999"	"1999/11"	121	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"1999"	"1999"	"Dec., 1999"	"1999/12"	137	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Jan., 2000"	"2000/01"	139	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Feb., 2000"	"2000/02"	118	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Mar., 2000"	"2000/03"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Apr., 2000"	"2000/04"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"May, 2000"	"2000/05"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Jun., 2000"	"2000/06"	118	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Jul., 2000"	"2000/07"	139	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Aug., 2000"	"2000/08"	118	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Sep., 2000"	"2000/09"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Oct., 2000"	"2000/10"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Nov., 2000"	"2000/11"	111	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2000"	"2000"	"Dec., 2000"	"2000/12"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Jan., 2001"	"2001/01"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Feb., 2001"	"2001/02"	99	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Mar., 2001"	"2001/03"	131	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Apr., 2001"	"2001/04"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"May, 2001"	"2001/05"	117	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Jun., 2001"	"2001/06"	118	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Jul., 2001"	"2001/07"	116	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Aug., 2001"	"2001/08"	152	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Sep., 2001"	"2001/09"	130	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Oct., 2001"	"2001/10"	125	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Nov., 2001"	"2001/11"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2001"	"2001"	"Dec., 2001"	"2001/12"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2002"	"2002"	"Jan., 2002"	"2002/01"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2002"	"2002"	"Feb., 2002"	"2002/02"	127	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2002"	"2002"	"Mar., 2002"	"2002/03"	121	Not Applicable	Not Applicable
