"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Dec., 2015"	"2015/12"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Jan., 2016"	"2016/01"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Feb., 2016"	"2016/02"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Mar., 2016"	"2016/03"	70	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Apr., 2016"	"2016/04"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"May, 2016"	"2016/05"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Jun., 2016"	"2016/06"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Jul., 2016"	"2016/07"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Aug., 2016"	"2016/08"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Sep., 2016"	"2016/09"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Oct., 2016"	"2016/10"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Nov., 2016"	"2016/11"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2016"	"2016"	"Dec., 2016"	"2016/12"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Jan., 2017"	"2017/01"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Feb., 2017"	"2017/02"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Mar., 2017"	"2017/03"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Apr., 2017"	"2017/04"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"May, 2017"	"2017/05"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Jun., 2017"	"2017/06"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Jul., 2017"	"2017/07"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Aug., 2017"	"2017/08"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Sep., 2017"	"2017/09"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Oct., 2017"	"2017/10"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Nov., 2017"	"2017/11"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2017"	"2017"	"Dec., 2017"	"2017/12"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Jan., 2015"	"2015/01"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Feb., 2015"	"2015/02"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Mar., 2015"	"2015/03"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Apr., 2015"	"2015/04"	70	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"May, 2015"	"2015/05"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Jun., 2015"	"2015/06"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Jul., 2015"	"2015/07"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Aug., 2015"	"2015/08"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Sep., 2015"	"2015/09"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Oct., 2015"	"2015/10"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Nov., 2015"	"2015/11"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2015"	"2015"	"Dec., 2015"	"2015/12"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Jan., 2016"	"2016/01"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Feb., 2016"	"2016/02"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Mar., 2016"	"2016/03"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Apr., 2016"	"2016/04"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"May, 2016"	"2016/05"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Jun., 2016"	"2016/06"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Jul., 2016"	"2016/07"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Aug., 2016"	"2016/08"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Sep., 2016"	"2016/09"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Oct., 2016"	"2016/10"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Nov., 2016"	"2016/11"	89	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2016"	"2016"	"Dec., 2016"	"2016/12"	93	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Jan., 2017"	"2017/01"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Feb., 2017"	"2017/02"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Mar., 2017"	"2017/03"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Apr., 2017"	"2017/04"	79	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"May, 2017"	"2017/05"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Jun., 2017"	"2017/06"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Jul., 2017"	"2017/07"	96	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Aug., 2017"	"2017/08"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Sep., 2017"	"2017/09"	95	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Oct., 2017"	"2017/10"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Nov., 2017"	"2017/11"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"40-44 years"	"40-44"	"2017"	"2017"	"Dec., 2017"	"2017/12"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Jan., 2015"	"2015/01"	134	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Feb., 2015"	"2015/02"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Mar., 2015"	"2015/03"	151	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Apr., 2015"	"2015/04"	100	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"May, 2015"	"2015/05"	103	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Jun., 2015"	"2015/06"	116	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Jul., 2015"	"2015/07"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Aug., 2015"	"2015/08"	114	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Sep., 2015"	"2015/09"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Oct., 2015"	"2015/10"	119	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Nov., 2015"	"2015/11"	125	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2015"	"2015"	"Dec., 2015"	"2015/12"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Jan., 2016"	"2016/01"	119	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Feb., 2016"	"2016/02"	120	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Mar., 2016"	"2016/03"	139	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Apr., 2016"	"2016/04"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"May, 2016"	"2016/05"	136	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Jun., 2016"	"2016/06"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Jul., 2016"	"2016/07"	124	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Aug., 2016"	"2016/08"	97	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Sep., 2016"	"2016/09"	126	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Oct., 2016"	"2016/10"	122	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Nov., 2016"	"2016/11"	117	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2016"	"2016"	"Dec., 2016"	"2016/12"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Jan., 2017"	"2017/01"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Feb., 2017"	"2017/02"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Mar., 2017"	"2017/03"	129	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Apr., 2017"	"2017/04"	119	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"May, 2017"	"2017/05"	116	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Jun., 2017"	"2017/06"	117	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Jul., 2017"	"2017/07"	105	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Aug., 2017"	"2017/08"	127	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Sep., 2017"	"2017/09"	113	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Oct., 2017"	"2017/10"	106	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Nov., 2017"	"2017/11"	112	Not Applicable	Not Applicable
	"Alabama"	"01"	"45-49 years"	"45-49"	"2017"	"2017"	"Dec., 2017"	"2017/12"	133	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Jan., 2015"	"2015/01"	227	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Feb., 2015"	"2015/02"	199	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Mar., 2015"	"2015/03"	226	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Apr., 2015"	"2015/04"	215	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"May, 2015"	"2015/05"	208	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Jun., 2015"	"2015/06"	217	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Jul., 2015"	"2015/07"	200	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Aug., 2015"	"2015/08"	194	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Sep., 2015"	"2015/09"	224	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Oct., 2015"	"2015/10"	204	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Nov., 2015"	"2015/11"	203	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2015"	"2015"	"Dec., 2015"	"2015/12"	190	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Jan., 2016"	"2016/01"	218	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Feb., 2016"	"2016/02"	195	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Mar., 2016"	"2016/03"	239	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Apr., 2016"	"2016/04"	204	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"May, 2016"	"2016/05"	202	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Jun., 2016"	"2016/06"	185	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Jul., 2016"	"2016/07"	183	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Aug., 2016"	"2016/08"	194	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Sep., 2016"	"2016/09"	172	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Oct., 2016"	"2016/10"	197	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Nov., 2016"	"2016/11"	228	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2016"	"2016"	"Dec., 2016"	"2016/12"	204	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Jan., 2017"	"2017/01"	191	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Feb., 2017"	"2017/02"	194	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Mar., 2017"	"2017/03"	212	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Apr., 2017"	"2017/04"	211	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"May, 2017"	"2017/05"	185	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Jun., 2017"	"2017/06"	163	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Jul., 2017"	"2017/07"	195	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Aug., 2017"	"2017/08"	169	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Sep., 2017"	"2017/09"	153	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Oct., 2017"	"2017/10"	151	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Nov., 2017"	"2017/11"	194	Not Applicable	Not Applicable
	"Alabama"	"01"	"50-54 years"	"50-54"	"2017"	"2017"	"Dec., 2017"	"2017/12"	186	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Jan., 2015"	"2015/01"	338	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Feb., 2015"	"2015/02"	260	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Mar., 2015"	"2015/03"	313	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Apr., 2015"	"2015/04"	257	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"May, 2015"	"2015/05"	303	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Jun., 2015"	"2015/06"	261	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Jul., 2015"	"2015/07"	288	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Aug., 2015"	"2015/08"	326	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Sep., 2015"	"2015/09"	264	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Oct., 2015"	"2015/10"	293	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Nov., 2015"	"2015/11"	286	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2015"	"2015"	"Dec., 2015"	"2015/12"	305	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Jan., 2016"	"2016/01"	289	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Feb., 2016"	"2016/02"	305	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Mar., 2016"	"2016/03"	297	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Apr., 2016"	"2016/04"	300	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"May, 2016"	"2016/05"	295	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Jun., 2016"	"2016/06"	269	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Jul., 2016"	"2016/07"	235	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Aug., 2016"	"2016/08"	253	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Sep., 2016"	"2016/09"	250	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Oct., 2016"	"2016/10"	286	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Nov., 2016"	"2016/11"	271	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2016"	"2016"	"Dec., 2016"	"2016/12"	333	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Jan., 2017"	"2017/01"	332	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Feb., 2017"	"2017/02"	276	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Mar., 2017"	"2017/03"	331	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Apr., 2017"	"2017/04"	286	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"May, 2017"	"2017/05"	299	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Jun., 2017"	"2017/06"	286	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Jul., 2017"	"2017/07"	282	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Aug., 2017"	"2017/08"	294	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Sep., 2017"	"2017/09"	290	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Oct., 2017"	"2017/10"	275	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Nov., 2017"	"2017/11"	285	Not Applicable	Not Applicable
	"Alabama"	"01"	"55-59 years"	"55-59"	"2017"	"2017"	"Dec., 2017"	"2017/12"	347	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Jan., 2015"	"2015/01"	382	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Feb., 2015"	"2015/02"	352	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Mar., 2015"	"2015/03"	384	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Apr., 2015"	"2015/04"	368	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"May, 2015"	"2015/05"	328	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Jun., 2015"	"2015/06"	325	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Jul., 2015"	"2015/07"	318	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Aug., 2015"	"2015/08"	342	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Sep., 2015"	"2015/09"	355	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Oct., 2015"	"2015/10"	378	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Nov., 2015"	"2015/11"	358	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2015"	"2015"	"Dec., 2015"	"2015/12"	379	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Jan., 2016"	"2016/01"	358	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Feb., 2016"	"2016/02"	370	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Mar., 2016"	"2016/03"	389	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Apr., 2016"	"2016/04"	357	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"May, 2016"	"2016/05"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Jun., 2016"	"2016/06"	334	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Jul., 2016"	"2016/07"	357	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Aug., 2016"	"2016/08"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Sep., 2016"	"2016/09"	367	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Oct., 2016"	"2016/10"	337	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Nov., 2016"	"2016/11"	408	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2016"	"2016"	"Dec., 2016"	"2016/12"	381	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Jan., 2017"	"2017/01"	404	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Feb., 2017"	"2017/02"	360	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Mar., 2017"	"2017/03"	369	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Apr., 2017"	"2017/04"	359	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"May, 2017"	"2017/05"	349	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Jun., 2017"	"2017/06"	376	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Jul., 2017"	"2017/07"	361	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Aug., 2017"	"2017/08"	349	Not Applicable	Not Applicable
	"Alabama"	"01"	"60-64 years "	"60-64"	"2017"	"2017"	"Sep., 2017"	"2017/09"	372	Not Applicable	Not Applicable
