"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2012"	"2012"	"Dec., 2012"	"2012/12"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jan., 2013"	"2013/01"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Feb., 2013"	"2013/02"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Mar., 2013"	"2013/03"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Apr., 2013"	"2013/04"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"May, 2013"	"2013/05"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jun., 2013"	"2013/06"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Jul., 2013"	"2013/07"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Aug., 2013"	"2013/08"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Sep., 2013"	"2013/09"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Oct., 2013"	"2013/10"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Nov., 2013"	"2013/11"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2013"	"2013"	"Dec., 2013"	"2013/12"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jan., 2014"	"2014/01"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Feb., 2014"	"2014/02"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Mar., 2014"	"2014/03"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Apr., 2014"	"2014/04"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"May, 2014"	"2014/05"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jun., 2014"	"2014/06"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Jul., 2014"	"2014/07"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Aug., 2014"	"2014/08"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Sep., 2014"	"2014/09"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Oct., 2014"	"2014/10"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Nov., 2014"	"2014/11"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2014"	"2014"	"Dec., 2014"	"2014/12"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jan., 2011"	"2011/01"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Feb., 2011"	"2011/02"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Mar., 2011"	"2011/03"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Apr., 2011"	"2011/04"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"May, 2011"	"2011/05"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jun., 2011"	"2011/06"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Jul., 2011"	"2011/07"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Aug., 2011"	"2011/08"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Sep., 2011"	"2011/09"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Oct., 2011"	"2011/10"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Nov., 2011"	"2011/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2011"	"2011"	"Dec., 2011"	"2011/12"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jan., 2012"	"2012/01"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Feb., 2012"	"2012/02"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Mar., 2012"	"2012/03"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Apr., 2012"	"2012/04"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"May, 2012"	"2012/05"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jun., 2012"	"2012/06"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Jul., 2012"	"2012/07"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Aug., 2012"	"2012/08"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Sep., 2012"	"2012/09"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Oct., 2012"	"2012/10"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Nov., 2012"	"2012/11"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2012"	"2012"	"Dec., 2012"	"2012/12"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jan., 2013"	"2013/01"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Feb., 2013"	"2013/02"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Mar., 2013"	"2013/03"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Apr., 2013"	"2013/04"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"May, 2013"	"2013/05"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jun., 2013"	"2013/06"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Jul., 2013"	"2013/07"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Aug., 2013"	"2013/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Sep., 2013"	"2013/09"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Oct., 2013"	"2013/10"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Nov., 2013"	"2013/11"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2013"	"2013"	"Dec., 2013"	"2013/12"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jan., 2014"	"2014/01"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Feb., 2014"	"2014/02"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Mar., 2014"	"2014/03"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Apr., 2014"	"2014/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"May, 2014"	"2014/05"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jun., 2014"	"2014/06"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Jul., 2014"	"2014/07"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Aug., 2014"	"2014/08"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Sep., 2014"	"2014/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Oct., 2014"	"2014/10"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Nov., 2014"	"2014/11"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2014"	"2014"	"Dec., 2014"	"2014/12"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jan., 2011"	"2011/01"	88	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Feb., 2011"	"2011/02"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Mar., 2011"	"2011/03"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Apr., 2011"	"2011/04"	74	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"May, 2011"	"2011/05"	93	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jun., 2011"	"2011/06"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Jul., 2011"	"2011/07"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Aug., 2011"	"2011/08"	78	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Sep., 2011"	"2011/09"	73	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Oct., 2011"	"2011/10"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Nov., 2011"	"2011/11"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2011"	"2011"	"Dec., 2011"	"2011/12"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jan., 2012"	"2012/01"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Feb., 2012"	"2012/02"	77	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Mar., 2012"	"2012/03"	80	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Apr., 2012"	"2012/04"	71	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"May, 2012"	"2012/05"	84	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jun., 2012"	"2012/06"	89	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Jul., 2012"	"2012/07"	91	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Aug., 2012"	"2012/08"	76	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Sep., 2012"	"2012/09"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Oct., 2012"	"2012/10"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2012"	"2012"	"Nov., 2012"	"2012/11"	77	Not Applicable	Not Applicable
