"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"Canada","canada_sex","NS","NS",NA,NA,NA,"45-64","Male and female","weekly","M: 0.032; F: -0.068","M: 0.020; F: -0.048","M: 0.007; F: -0.027","M: 0.019; F: -0.089","available","No"
"Canada","canada_sex","NS","NS",NA,NA,NA,"65-84","Male and female","weekly","M: 0.019; F: -0.028","M: 0.003; F: -0.075","M: 0.072; F: 0.004","M: 0.041; F: 0.030","available","No"
"Canada","canada_sex","NS","NS",NA,NA,NA,"85+","Male and female","weekly","M: 0.007; F: -0.060","M: -0.040; F: -0.079","M: 0.025; F: 0.002","M: -0.004; F: -0.032","available","No"
"Canada","canada_sex","ON","ON",NA,NA,NA,"0-44","Male and female","weekly","M: 0.155; F: 0.084","M: 0.175; F: 0.090","M: 0.217; F: 0.101","M: 0.069; F: 0.092","available","No"
"Canada","canada_sex","ON","ON",NA,NA,NA,"45-64","Male and female","weekly","M: 0.071; F: 0.064","M: 0.120; F: 0.074","M: 0.077; F: 0.073","M: 0.067; F: 0.074","available","No"
"Canada","canada_sex","ON","ON",NA,NA,NA,"65-84","Male and female","weekly","M: 0.055; F: 0.067","M: 0.083; F: 0.067","M: 0.052; F: 0.072","M: 0.085; F: 0.112","available","No"
"Canada","canada_sex","ON","ON",NA,NA,NA,"85+","Male and female","weekly","M: 0.020; F: 0.029","M: -0.036; F: -0.020","M: -0.031; F: -0.023","M: -0.027; F: -0.009","available","No"
"Canada","canada_non_sex","PE","PE",NA,NA,NA,"0-44","Total","weekly","Total: -0.200","Total: -0.118","Total: 2.333","Total: 0.892","available","No"
"Canada","canada_non_sex","PE","PE",NA,NA,NA,"45-64","Total","weekly","Total: -0.184","Total: -0.042","Total: -0.010","Total: 0.084","available","No"
"Canada","canada_non_sex","PE","PE",NA,NA,NA,"65-84","Total","weekly","Total: 0.071","Total: 0.093","Total: 0.085","Total: 0.199","available","No"
"Canada","canada_non_sex","PE","PE",NA,NA,NA,"85+","Total","weekly","Total: -0.060","Total: -0.069","Total: 0.142","Total: 0.070","available","No"
"Canada","canada_sex","QC","QC",NA,NA,NA,"0-44","Male and female","weekly","M: 0.089; F: 0.197","M: 0.022; F: 0.163","M: 0.057; F: 0.121","M: 0.111; F: 0.274","available","No"
"Canada","canada_sex","QC","QC",NA,NA,NA,"45-64","Male and female","weekly","M: 0.065; F: 0.104","M: 0.014; F: -0.011","M: -0.035; F: 0.092","M: 0.043; F: 0.108","available","No"
"Canada","canada_sex","QC","QC",NA,NA,NA,"65-84","Male and female","weekly","M: 0.093; F: 0.084","M: 0.054; F: -0.002","M: 0.060; F: 0.064","M: 0.121; F: 0.135","available","No"
"Canada","canada_sex","QC","QC",NA,NA,NA,"85+","Male and female","weekly","M: 0.071; F: 0.106","M: -0.036; F: -0.074","M: -0.071; F: -0.035","M: -0.034; F: -0.023","available","No"
"Canada","canada_sex","SK","SK",NA,NA,NA,"0-44","Male and female","weekly","M: 0.297; F: 0.164","M: 0.345; F: 0.267","M: 0.643; F: 0.429","M: 0.314; F: 0.210","available","No"
"Canada","canada_sex","SK","SK",NA,NA,NA,"45-64","Male and female","weekly","M: 0.173; F: -0.030","M: 0.293; F: 0.013","M: 0.231; F: 0.175","M: 0.144; F: 0.030","available","No"
"Canada","canada_sex","SK","SK",NA,NA,NA,"65-84","Male and female","weekly","M: 0.062; F: 0.015","M: 0.163; F: 0.100","M: 0.118; F: 0.145","M: 0.189; F: 0.157","available","No"
"Canada","canada_sex","SK","SK",NA,NA,NA,"85+","Male and female","weekly","M: -0.013; F: 0.042","M: -0.022; F: 0.095","M: 0.052; F: 0.080","M: 0.033; F: 0.128","available","No"
"England and Wales","england_wales","UK","England and Wales",NA,NA,NA,"Under 65","Total","weekly","Total: 0.162","Total: 0.211","Total: 0.208","Total: 0.190","available","No"
"England and Wales","england_wales","UK","England and Wales",NA,NA,NA,"65-84","Total","weekly","Total: 0.190","Total: 0.132","Total: 0.085","Total: 0.094","available","No"
"England and Wales","england_wales","UK","England and Wales",NA,NA,NA,"85+","Total","weekly","Total: 0.203","Total: 0.065","Total: -0.025","Total: 0.017","available","No"
"Ireland","ireland","IE","Republic of Ireland",NA,NA,NA,"25-44","Total","quarterly","Total: -0.046","Total: -0.044","Total: 0.107","Total: 0.086","available","No"
"Ireland","ireland","IE","Republic of Ireland",NA,NA,NA,"45-64","Total","quarterly","Total: -0.037","Total: -0.046","Total: 0.168","Total: 0.094","available","No"
"Ireland","ireland","IE","Republic of Ireland",NA,NA,NA,"65-84","Total","quarterly","Total: 0.021","Total: -0.046","Total: 0.105","Total: 0.098","available","No"
"Ireland","ireland","IE","Republic of Ireland",NA,NA,NA,"85+","Total","quarterly","Total: -0.016","Total: -0.097","Total: 0.032","Total: 0.036","available","No"
