"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	68	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jun., 2008"	"2008/06"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Jul., 2008"	"2008/07"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Aug., 2008"	"2008/08"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Sep., 2008"	"2008/09"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Oct., 2008"	"2008/10"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Nov., 2008"	"2008/11"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2008"	"2008"	"Dec., 2008"	"2008/12"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jan., 2009"	"2009/01"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Feb., 2009"	"2009/02"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Mar., 2009"	"2009/03"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Apr., 2009"	"2009/04"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"May, 2009"	"2009/05"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jun., 2009"	"2009/06"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Jul., 2009"	"2009/07"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Aug., 2009"	"2009/08"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Sep., 2009"	"2009/09"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Oct., 2009"	"2009/10"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Nov., 2009"	"2009/11"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2009"	"2009"	"Dec., 2009"	"2009/12"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jan., 2010"	"2010/01"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Feb., 2010"	"2010/02"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Mar., 2010"	"2010/03"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Apr., 2010"	"2010/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"May, 2010"	"2010/05"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jun., 2010"	"2010/06"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Jul., 2010"	"2010/07"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Aug., 2010"	"2010/08"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Sep., 2010"	"2010/09"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Oct., 2010"	"2010/10"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Nov., 2010"	"2010/11"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"2010"	"2010"	"Dec., 2010"	"2010/12"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jan., 2007"	"2007/01"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Feb., 2007"	"2007/02"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Mar., 2007"	"2007/03"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Apr., 2007"	"2007/04"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"May, 2007"	"2007/05"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jun., 2007"	"2007/06"	72	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Jul., 2007"	"2007/07"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Aug., 2007"	"2007/08"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Sep., 2007"	"2007/09"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Oct., 2007"	"2007/10"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Nov., 2007"	"2007/11"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2007"	"2007"	"Dec., 2007"	"2007/12"	83	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jan., 2008"	"2008/01"	75	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Feb., 2008"	"2008/02"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Mar., 2008"	"2008/03"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Apr., 2008"	"2008/04"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"May, 2008"	"2008/05"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jun., 2008"	"2008/06"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Jul., 2008"	"2008/07"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Aug., 2008"	"2008/08"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Sep., 2008"	"2008/09"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Oct., 2008"	"2008/10"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Nov., 2008"	"2008/11"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2008"	"2008"	"Dec., 2008"	"2008/12"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jan., 2009"	"2009/01"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Feb., 2009"	"2009/02"	67	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Mar., 2009"	"2009/03"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Apr., 2009"	"2009/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"May, 2009"	"2009/05"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jun., 2009"	"2009/06"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Jul., 2009"	"2009/07"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Aug., 2009"	"2009/08"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Sep., 2009"	"2009/09"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Oct., 2009"	"2009/10"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Nov., 2009"	"2009/11"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2009"	"2009"	"Dec., 2009"	"2009/12"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jan., 2010"	"2010/01"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Feb., 2010"	"2010/02"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Mar., 2010"	"2010/03"	69	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Apr., 2010"	"2010/04"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"May, 2010"	"2010/05"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jun., 2010"	"2010/06"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Jul., 2010"	"2010/07"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Aug., 2010"	"2010/08"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Sep., 2010"	"2010/09"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Oct., 2010"	"2010/10"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Nov., 2010"	"2010/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"2010"	"2010"	"Dec., 2010"	"2010/12"	70	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jan., 2007"	"2007/01"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Feb., 2007"	"2007/02"	85	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Mar., 2007"	"2007/03"	92	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Apr., 2007"	"2007/04"	82	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"May, 2007"	"2007/05"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jun., 2007"	"2007/06"	86	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Jul., 2007"	"2007/07"	98	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Aug., 2007"	"2007/08"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Sep., 2007"	"2007/09"	94	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Oct., 2007"	"2007/10"	81	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Nov., 2007"	"2007/11"	73	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2007"	"2007"	"Dec., 2007"	"2007/12"	108	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Jan., 2008"	"2008/01"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Feb., 2008"	"2008/02"	93	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Mar., 2008"	"2008/03"	87	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"Apr., 2008"	"2008/04"	65	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"2008"	"2008"	"May, 2008"	"2008/05"	92	Not Applicable	Not Applicable
