relative_path,role,bytes,modified_utc,sha256
Europe/non_stratified/fitted_model/SI_age_80.rda,model,5200031,2025-10-09 17:40:46 UTC,76ddb79362af57ab261ca72363805c49979009621f2714b6aefc45631f5097ed
Europe/non_stratified/fitted_model/SK_age_20_39.rda,model,3380385,2025-10-09 17:41:30 UTC,2abdb28c04aa628129b0f2f9ab1ab48e107c6a2ffb502eebfe3a2f1384243299
Europe/non_stratified/fitted_model/SK_age_40_59.rda,model,4663719,2025-10-09 17:40:18 UTC,a2f6c67ad2f8d6cf22bc304d7a40169e14a1b109749b3059ae0a0b26066fde3f
Europe/non_stratified/fitted_model/SK_age_60_79.rda,model,5484374,2025-10-09 17:41:02 UTC,56eadc711ae843f252ca169483b4da211afb4b8a7916c0acf007f8823d485912
Europe/non_stratified/fitted_model/SK_age_80.rda,model,5562746,2025-10-09 17:41:27 UTC,69743706b95a007a17b3a69fce9bd2af66bedf0b813858a60c6c04e54156d475
Europe/non_stratified/fitted_model/UK_age_20_39.rda,model,1293597,2025-10-09 17:42:02 UTC,f99d001f156c7a6a084a93fe33f355ba30afad0d43d3e2d39561b100e5cb1856
Europe/non_stratified/fitted_model/UK_age_40_59.rda,model,1560560,2025-10-09 17:41:09 UTC,87b6b017aae90adae105c58ee134411708b402e2c16db3574ed547b6a175b4fb
Europe/non_stratified/fitted_model/UK_age_60_79.rda,model,1830584,2025-10-09 17:40:13 UTC,33091a475555d3ad8f6293f886d01f7bb34df1f4f7a1af935e4a0cef34687d6b
Europe/non_stratified/fitted_model/UK_age_80.rda,model,1980128,2025-10-09 17:42:08 UTC,8b14c9b542ce2d0c923e24634b76bff6bc201579731cdb2c1cc9f1260f4db751
Europe/non_stratified/function.R,code,15289,2025-10-09 17:45:02 UTC,6ed3b3a9c04b949893bec467c952bd6d58f69670153b5c9f9bea44920b79eeed
Europe/non_stratified/maps.zip,geospatial,34544774,2025-10-09 17:45:06 UTC,c4d96b47f4f54ce55974efe02bbf877115e3b1cc897fe660136f5b8755e64580
Europe/non_stratified/model_80_ES.rda,other,423468826,2025-10-09 17:43:52 UTC,36b7d1dce9e8a8199e07f4f8783fc9c1f8956a1a264cb81bbaf0f09f670656eb
Europe/non_stratified/model_80_NL.rda,other,424311872,2025-10-09 17:44:55 UTC,66da6063b2000d88fc3ae0b12640d0788880acd8ea173cb7ac71e482f45d9180
Europe/non_stratified/ne_10m_admin_0_countries_lakes.README.html,other,39383,2025-10-09 17:44:06 UTC,01e711029395bc94936ec82cabf06856f04f7d0e74747351799283c081c6631c
Europe/non_stratified/ne_10m_admin_0_countries_lakes.VERSION.txt,input,7,2025-10-09 17:45:03 UTC,548358969090d629b41888f5fe664ac31b7203dfd849f7c1ef820ac055b62191
Europe/non_stratified/ne_10m_admin_0_countries_lakes.cpg,geospatial,5,2025-10-09 17:43:56 UTC,3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
Europe/non_stratified/ne_10m_admin_0_countries_lakes.dbf,geospatial,878482,2025-10-09 17:43:56 UTC,c5dbd3dd5fd7e2ef49051fc88562c03819e8ea63a382642df6eadd1243bf4b49
Europe/non_stratified/ne_10m_admin_0_countries_lakes.prj,geospatial,145,2025-10-09 17:43:53 UTC,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4
Europe/non_stratified/ne_10m_admin_0_countries_lakes.shp,geospatial,9015152,2025-10-09 17:45:02 UTC,17bc623f3f3c5d926c474146377bcccd4524a9d73e62815e71ada21e1e820893
Europe/non_stratified/ne_10m_admin_0_countries_lakes.shx,geospatial,2164,2025-10-09 17:42:51 UTC,35c7bbc49513e5fd4b89dacb823e23c8856317ce6c8b1f2d76eb81c1da695d9a
Europe/non_stratified/plot_aggregate.R,code,10783,2025-10-09 17:42:51 UTC,f04fff45bed31b763f9af8f27382e43e605684b94dd3a15ecb36bd6159f58a8d
Europe/non_stratified/plot_decomp.R,code,3487,2025-10-09 17:44:56 UTC,2c8a22d6c5a87bcb553f16ab907083d64bf7d54a9f489182b249c3b045851cdc
Europe/non_stratified/plot_map.R,code,5088,2025-10-09 17:44:56 UTC,c6b718dcf1b86f8bbf5d74c54658ed9894d087e91ef8c94eb8f5e322f5402eab
Europe/non_stratified/plot_p_score_aggregated.R,code,10963,2025-10-09 17:43:54 UTC,b81db73f2d085c62441395a16dc4550cbe84a486a20283b8a600f6c9e714dda4
Europe/non_stratified/plot_series.R,code,21528,2025-10-09 17:44:04 UTC,62411346497de54d495a6341c228f6eea70fab693c9fd458eb7ed99e69b29459
Europe/non_stratified/result/all_result_age_20_39.rda,result,15492,2025-10-09 17:43:53 UTC,8c110aa38f0e0b35a4802be3d2b6f9624a0ee67a99d36c59a468587404b1ff96
Europe/non_stratified/result/all_result_age_40_59.rda,result,15054,2025-10-09 17:43:53 UTC,169ef5b0337a337ff833adcd40ca54347d454d26175e11a7e26b965969f24392
Europe/non_stratified/result/all_result_age_60_79.rda,result,15492,2025-10-09 17:43:54 UTC,c772dbdca96f7fadb7a11039a39386f563a0e8590d1a077e9a77a84a32acfbf5
Europe/non_stratified/result/all_result_age_80.rda,result,15492,2025-10-09 17:43:53 UTC,990ab87944cbe0033af4e61120a33779de0b0cc1e00f05e8e769438376bca4a1
Europe/non_stratified/result/result_age_20_39.rda,result,14762,2025-10-09 17:43:53 UTC,2b56d4ee985bbee36fe320e2105d115864033975d819b86f8fe67701140b183e
Europe/non_stratified/result/result_age_40_59.rda,result,14762,2025-10-09 17:43:54 UTC,0b9d9edacb6c64c78eea958a273394ed6fdeb4284227ffd29e10f642cf1cf492
Europe/non_stratified/result/result_age_60_79.rda,result,14762,2025-10-09 17:43:53 UTC,4c770852cf4fbccbb221390bbac026398abae9e6533c78abda0d8ac3b38c103b
Europe/non_stratified/result/result_age_80.rda,result,14762,2025-10-09 17:43:53 UTC,e3b187e8c05b893b706b2f633ee87909b2a9cd27e9031192bf6c3ad5f400d48c
Europe/non_stratified/script_server.R,code,6077,2025-10-09 17:42:51 UTC,8b367f6b0772f403266514d8ed43417b7b04d8387ec7fc94dea89e143d8e6322
Europe/non_stratified/tut.cpp,code,3364,2025-10-09 17:44:06 UTC,08576ddaabd19100115aecc362bbea01b9ed9f2ab904db1384b4ba6f14272ecd
Europe/non_stratified/tut.o,other,57787344,2025-10-09 17:44:04 UTC,b33fa15f70a49f2a925b19664a3361a333303ad8198eeb1648fe098477e4aeac
Europe/non_stratified/tut.so,other,36621904,2025-10-09 17:45:01 UTC,fe1fc0dc9988a905f6954f46b21ab5de62385c449c4d580f5870d94363ed8eb6
Europe/non_stratified/unpopulation_dataportal_20251020175328.txt,input,1282075,2025-10-20 22:53:28 UTC,a9fb77417e7abb77755eac9cc52c81afa0ce236f9413cb9bc8cd2125937a53b9
Europe/non_stratified/unpopulation_dataportal_20251020175343.csv,input,1282075,2025-10-20 22:53:43 UTC,19ff986bb6f052767e68b744f1df937f4f423720dbc1480d5f343fe583fb8ac8
Europe/non_stratified/vac_data_eu.rda,other,1250,2025-10-09 17:44:56 UTC,56e22a32216aa027ad354544c3ffb01eb64764cdef31d4d3725b91ea46dce95f
Europe/stratified/EU_maps.zip,geospatial,11396974,2025-10-09 18:02:54 UTC,54d842446e791400e97b0e26522f4d15eb662b633717aabb14b94205b7ef1811
Europe/stratified/IE_results_update/IE_result_age_25_45.rda,result,419,2025-10-09 18:03:24 UTC,082bf9facb98c2bcfbb3ebee85febfbed23e891f015a01328815456606c28e05
Europe/stratified/IE_results_update/IE_result_age_45_65.rda,result,424,2025-10-09 18:03:24 UTC,0fd45d46e4867dcc3db4bf85fb4ae5117568039c78d5d07eba65d61891645182
Europe/stratified/IE_results_update/IE_result_age_65_85.rda,result,425,2025-10-09 18:03:24 UTC,904eea981489051541f973ed87ea72cb87779973c6817dfce298e6ad4f393ec7
Europe/stratified/IE_results_update/IE_result_age_85.rda,result,421,2025-10-09 18:03:24 UTC,5d238d26700dae7dff2b53d844c6fea15698a95568e0f53b39624d41ee0fdd10
Europe/stratified/UK_results/UK_combined_final.rda,result,54125,2025-10-09 17:45:12 UTC,abca3f94b1f2e3417839beab77bfc8db93d29c20928b76f2fae985cb9befed84
Europe/stratified/UK_results/UK_result_65_85.rda,result,421,2025-10-09 17:45:11 UTC,593de78576c173e4c52637bfb355629c17cd53e49cb245172d5dbf2ebe2182b5
Europe/stratified/UK_results/UK_result_85.rda,result,422,2025-10-09 17:45:12 UTC,f2500cef001c4149d770b9483519d7eadb64537de621416e05e2b51800c8c78c
Europe/stratified/UK_results/UK_result_under_65.rda,result,419,2025-10-09 17:45:11 UTC,97b6286fb1fd0e3bbc21d09cf58430ffe4892a157b830d638b02c6acc83a9e16
Europe/stratified/UK_results/final_data.rda,result,433334,2025-10-09 17:45:12 UTC,d0123374e927b0fcbab65ae73e2b2588b0aead3e12c4433bf879ddb65fba8631
Europe/stratified/UK_results_update/UK_combined_final.rda,result,54125,2025-10-09 18:03:01 UTC,abca3f94b1f2e3417839beab77bfc8db93d29c20928b76f2fae985cb9befed84
Europe/stratified/UK_results_update/UK_result_65_85.rda,result,421,2025-10-09 18:03:01 UTC,593de78576c173e4c52637bfb355629c17cd53e49cb245172d5dbf2ebe2182b5
Europe/stratified/UK_results_update/UK_result_85.rda,result,422,2025-10-09 18:03:02 UTC,f2500cef001c4149d770b9483519d7eadb64537de621416e05e2b51800c8c78c
Europe/stratified/UK_results_update/UK_result_under_65.rda,result,419,2025-10-09 18:03:01 UTC,97b6286fb1fd0e3bbc21d09cf58430ffe4892a157b830d638b02c6acc83a9e16
Europe/stratified/UK_results_update/final_data.rda,result,433334,2025-10-09 18:03:01 UTC,d0123374e927b0fcbab65ae73e2b2588b0aead3e12c4433bf879ddb65fba8631
Europe/stratified/combined_result.R,code,2035,2025-10-09 18:03:01 UTC,2d7ec3b9946187b3de2f0e467913a8ebb0897bde4042114f1f956c89f017efc3
Europe/stratified/demo_r_mwk2_20__custom_8724659_linear.csv,input,25579441,2025-10-09 18:03:01 UTC,132b2fe07af7685d6389c3d2820cfb36d1160e3aea238c9b84d8948d53b83972
Europe/stratified/demo_r_mwk_20_linear.csv,input,57186545,2025-10-09 18:02:50 UTC,ebbe8800c3e43e3c725731472ad0dd7775c80782c514f316946b29d02c225c61
Europe/stratified/fitted_model/AD_TOTAL_F.rda,model,6273263,2025-10-09 17:48:12 UTC,d838a529778e823d85c9bc42947eac6ee29765fe88477359fe3b295ebec9ff71
Europe/stratified/fitted_model/AD_TOTAL_M.rda,model,6273263,2025-10-09 17:57:40 UTC,b8c7b0c0c3cc5e036e91c9e4c95e99587686edf55acdf2728e9c765566d218fc
Europe/stratified/fitted_model/AD_Y20-39_F.rda,model,6273263,2025-10-09 17:46:12 UTC,5394fce7c7e0852ba856765d6c9711cc547659672ea138b4c2edd7da305f2d7d
Europe/stratified/fitted_model/AD_Y20-39_M.rda,model,6273263,2025-10-09 17:48:58 UTC,b7eff9c1e83c3a9fba32c5e9b63ece17ff1c3f5b25c008b3c6f916e1257379a1
Europe/stratified/fitted_model/AD_Y20-39_T.rda,model,6273263,2025-10-09 17:45:19 UTC,cd3a9de9a29a4989f11574d93602b0806435a138ae3cdc9c60f186bd1c1796e4
Europe/stratified/fitted_model/AD_Y40-59_F.rda,model,6273263,2025-10-09 17:52:47 UTC,57f1c0aa9a8a9e1972c2cd44e5e2b11c55df92a3933774aa03a48d2bd4c368d6
Europe/stratified/fitted_model/AD_Y40-59_M.rda,model,6273263,2025-10-09 17:53:37 UTC,308682f558d555717e90f94adc94a8cf153f202c0a4ffb330bd5e81f96632cec
Europe/stratified/fitted_model/AD_Y40-59_T.rda,model,6273263,2025-10-09 17:47:25 UTC,05f059b11ecdfb5c1f99b91430f408cdca8216d2d85ec0e750ed9dc3692e5212
Europe/stratified/fitted_model/AD_Y60-79_F.rda,model,6273263,2025-10-09 17:48:31 UTC,4cb88f961190a2d3e9ff1799e57db9dad1ec19912398a0ee0e5f1c68e3803a26
Europe/stratified/fitted_model/AD_Y60-79_M.rda,model,6273263,2025-10-09 17:57:18 UTC,951c6223317e9b33349ccab779ff942c4350eba72af9a3a89d041d67763294ea
Europe/stratified/fitted_model/AD_Y60-79_T.rda,model,6273263,2025-10-09 17:49:45 UTC,12c0dbc8c54f626e81db779839f5070d4b0e761a0453ae94e789ba5e22cabac1
Europe/stratified/fitted_model/AM_Y20-39_F.rda,model,5779623,2025-10-09 17:47:58 UTC,e57dcc238db7da4867bc99fceb1cfa78e182414648f4750e57efeec7eac94975
Europe/stratified/fitted_model/AM_Y20-39_M.rda,model,5791663,2025-10-09 17:56:51 UTC,a1909e930333faa2582bd97032d67539395a01df45282141a8f899dfe2d2119d
Europe/stratified/fitted_model/AM_Y20-39_T.rda,model,5815743,2025-10-09 17:47:15 UTC,a8461a6c19fac2fead595a5cafab889865c5b394b2fee22bec4c51b9d41457d8
Europe/stratified/fitted_model/AM_Y40-59_F.rda,model,5803703,2025-10-09 17:52:42 UTC,4657652e6b14af09bd2aa7c740f43b7de3f7141868c75a180d3da296e9d24489
Europe/stratified/fitted_model/AM_Y40-59_M.rda,model,5815743,2025-10-09 17:50:19 UTC,c506a74144be162e9372a35805f9ce35203a0698b4f472907cb131211f461881
Europe/stratified/fitted_model/AM_Y40-59_T.rda,model,5815743,2025-10-09 17:57:52 UTC,4516199759e65d807e84f7eadbf6c0791ea1bae42774da77a889d8b675b91957
Europe/stratified/fitted_model/AM_Y60-79_F.rda,model,5815743,2025-10-09 17:49:01 UTC,3b0a9e8d0ed8a8cda781ae951991110204b15215baa9e7c716bd85fdf82d979b
Europe/stratified/fitted_model/AM_Y60-79_M.rda,model,5815743,2025-10-09 17:48:06 UTC,3d9f98ec6d933107da514d6e63cf912cf6c7c1aeddd72823d948a8ca91709ee7
Europe/stratified/fitted_model/AM_Y60-79_T.rda,model,5815743,2025-10-09 17:59:58 UTC,0d6439c6299582a495a208fc86696cc61ab4026ef8e41ae6026d089006ffbb1e
Europe/stratified/fitted_model/AM_Y_GE80_F.rda,model,5815743,2025-10-09 17:51:45 UTC,dc6945a4f16eb25ab3c33e990ba58c73aeaece3af9bdf4e257e8ee7c51c612d1
Europe/stratified/fitted_model/AM_Y_GE80_M.rda,model,5815743,2025-10-09 17:48:40 UTC,45eba6dbbb2be12bcef5b4530717d7dc8231c5e116570d9797d77ef754666135
Europe/stratified/fitted_model/AM_Y_GE80_T.rda,model,5815743,2025-10-09 17:56:09 UTC,ab4925309489ea1903c255ecdef2636632de82fea79f4f917501932dcd80a234
Europe/stratified/fitted_model/AT_Y20-39_F.rda,model,15243063,2025-10-09 17:54:57 UTC,5f6db68128b83327f07af4be761f7972e0f4e02ff5a3639c354baf94f2f98317
Europe/stratified/fitted_model/AT_Y20-39_M.rda,model,15243063,2025-10-09 17:55:28 UTC,0300d6611fde724ac9527978c8ad04ebbce5f0a96806d90397214b98ff521401
Europe/stratified/fitted_model/AT_Y20-39_T.rda,model,15243063,2025-10-09 17:49:49 UTC,8f3f45b576b2f6fad51c4a6faf3211978ec3a5be16869d379a9e40f1fb7b3aa9
Europe/stratified/fitted_model/AT_Y40-59_F.rda,model,15243063,2025-10-09 17:49:53 UTC,a63894d9bc2f6cdefcb1e3fb0b01c9215cb1cf4fda941aea15ba9289dbd25d24
Europe/stratified/fitted_model/AT_Y40-59_M.rda,model,15243063,2025-10-09 17:45:18 UTC,e3111fe63702b34f8928cd36c8714572bf53ddc62d28b75bad497aec0ce07bda
Europe/stratified/fitted_model/AT_Y40-59_T.rda,model,15243063,2025-10-09 17:52:20 UTC,b4afdc2233a12c7a4f494808e4a126c5aa871c34475b9a7c4ae517b1f715637c
Europe/stratified/fitted_model/AT_Y60-79_F.rda,model,15243063,2025-10-09 17:59:13 UTC,179321b7db802c1a1eab3ee77a85890824760c26a31ad5a73127cbacb0a0bc5d
Europe/stratified/fitted_model/AT_Y60-79_M.rda,model,15243063,2025-10-09 17:46:38 UTC,64c571492598dc49579c271701e263928969cc4d6b6438c10afcb84ff773ae7e
Europe/stratified/fitted_model/AT_Y60-79_T.rda,model,15243063,2025-10-09 17:55:02 UTC,40b717aa821a7b228aed3a7e12bd98313cfa64042c07cb0b344893a06200c1f5
Europe/stratified/fitted_model/AT_Y_GE80_F.rda,model,15243063,2025-10-09 17:59:32 UTC,d643b1868dc05b8c5ebe55ba6c58b036e8c102c384167bf651a9f9ea185b4f86
Europe/stratified/fitted_model/AT_Y_GE80_M.rda,model,15243063,2025-10-09 17:53:57 UTC,7ba5e929e4e59b1991c8d7774c00f550b263824bf13e6bfe823393bd6e679624
Europe/stratified/fitted_model/AT_Y_GE80_T.rda,model,15243063,2025-10-09 17:45:22 UTC,4f301b5e40914003fe00c5d21bcaf083cdd810a88bf1532eec51de8c2fbc0ff7
Europe/stratified/fitted_model/BE_Y20-39_F.rda,model,15255103,2025-10-09 17:57:04 UTC,4eb7d0312ac5f48507176376303cb46a8d941a335af6ded62374b0894ec62c37
Europe/stratified/fitted_model/BE_Y20-39_M.rda,model,15255103,2025-10-09 17:54:24 UTC,d966e5c062cd236a5ab38550d6830645421948424010450c7b3138208a262733
Europe/stratified/fitted_model/BE_Y20-39_T.rda,model,15255103,2025-10-09 17:56:29 UTC,a7dd88aa81996a9102eb875adac420cf7fba2956accddd3209b9cdc392f857fe
Europe/stratified/fitted_model/BE_Y40-59_F.rda,model,15255103,2025-10-09 17:59:57 UTC,00e0f182cf892b58ade991bbd8b61df6502c92143c20f194744e41106da4d73f
Europe/stratified/fitted_model/BE_Y40-59_M.rda,model,15255103,2025-10-09 17:53:46 UTC,9844dd234042aa713a09e19c93740f04f92a67a93b06a74f37eb5db9c3bc7e68
Europe/stratified/fitted_model/BE_Y40-59_T.rda,model,15255103,2025-10-09 17:52:46 UTC,2be1ccdbfe3a664a046e70d494286de41478da482cc8d7bb29ae2991b9ad130e
Europe/stratified/fitted_model/BE_Y60-79_F.rda,model,15255103,2025-10-09 17:51:08 UTC,0af68d3ea8d9e0fd939ddb428f8de9dbdeb0b08f4c9474779a88c95cde226eea
Europe/stratified/fitted_model/BE_Y60-79_M.rda,model,15255103,2025-10-09 17:49:39 UTC,848216d276f258e3ed272ed004ab0dd1ae0c6e2209ad74471c4479c76660d434
Europe/stratified/fitted_model/BE_Y60-79_T.rda,model,15255103,2025-10-09 17:50:02 UTC,b97d0d8b5c41172808e1a869a8b0d631386063edad7c0085bf64070169f142ad
Europe/stratified/fitted_model/BE_Y_GE80_F.rda,model,15255103,2025-10-09 17:45:45 UTC,32a88c2477eb4644e68d6b7faa286f27b08744e7aa08e2fdf200bbf68e13443c
Europe/stratified/fitted_model/BE_Y_GE80_M.rda,model,15255103,2025-10-09 17:54:38 UTC,74f29bdc503fd655e026dd957d5fb3dc6196dfb71ce0351a994f83de822cc71e
Europe/stratified/fitted_model/BE_Y_GE80_T.rda,model,15255103,2025-10-09 17:45:49 UTC,f632c1b7d997350e02b39a6de890cfd7119b09a770bfd35b37aed7700ea42b08
Europe/stratified/fitted_model/BG_Y20-39_F.rda,model,15231023,2025-10-09 17:54:51 UTC,fd4e848ea4c429dac0046bb8e931a6b977c91f09d030965060659515316e8e30
Europe/stratified/fitted_model/BG_Y20-39_M.rda,model,15231023,2025-10-09 17:48:33 UTC,00ace2d4d945b34168f6e2bbf78dd354e3194975fc8a8a7115a8b4755d8e5339
Europe/stratified/fitted_model/BG_Y20-39_T.rda,model,15231023,2025-10-09 17:49:29 UTC,625ca73737ea7e9ce51903f7b56e4ac6a3301f09031997e89544264e4459556e
Europe/stratified/fitted_model/BG_Y40-59_F.rda,model,15231023,2025-10-09 17:57:49 UTC,4e205f5d1690c8975cde82b496f9e2d4324cb4c3f0dba41a6aa6ad9e5d2349cb
Europe/stratified/fitted_model/BG_Y40-59_M.rda,model,15231023,2025-10-09 17:50:40 UTC,7bff1734055efca07ee8ed03b7c5bcc8a29736b6d2325e6e3c7a07f301bd0fbd
Europe/stratified/fitted_model/BG_Y40-59_T.rda,model,15231023,2025-10-09 17:46:26 UTC,91e7673406d85dd6eea71dac05c6a1e3a86bea7a9e7f0030d4086f1051a315c3
Europe/stratified/fitted_model/BG_Y60-79_F.rda,model,15231023,2025-10-09 17:52:41 UTC,eeae47947adddf3b9526fbf4638a2c052d55421e262cd905381d2a73d2fdfeb0
Europe/stratified/fitted_model/BG_Y60-79_M.rda,model,15231023,2025-10-09 17:46:29 UTC,18c0fb365e1edd7c5de117d9d00909e20554d0cbce75dfcec2cfbb5ae764d789
Europe/stratified/fitted_model/BG_Y60-79_T.rda,model,15231023,2025-10-09 17:56:59 UTC,eb1be49fcc7176678f8297f2190900a3d7b773dfe11d9f22860c399778490aca
Europe/stratified/fitted_model/BG_Y_GE80_F.rda,model,15231023,2025-10-09 17:57:54 UTC,43baf6f38de20f3400c39120deb07be2c3c9364d3a26e02364abb24c0db084bd
Europe/stratified/fitted_model/BG_Y_GE80_M.rda,model,15231023,2025-10-09 17:50:47 UTC,e04fd0f1db1f27b497b4cd13f2f18cf490ec6ca8ee3c64d70c17769dde299c81
Europe/stratified/fitted_model/BG_Y_GE80_T.rda,model,15231023,2025-10-09 17:58:08 UTC,1c441d8794ca11cd7416d31ffc9259761b032900a50e9bebf6d2da46b2aac732
Europe/stratified/fitted_model/CH_Y20-39_F.rda,model,15243063,2025-10-09 17:58:53 UTC,f45bbc3870ce9f11a65c9b10181ef2d31025cb2e512ca9dfda3df09848c24fec
Europe/stratified/fitted_model/CH_Y20-39_M.rda,model,15243063,2025-10-09 17:49:13 UTC,239b3c904567ee77e234ca6e55793363eaaf18850b36581c70b5d34b3147eab7
Europe/stratified/fitted_model/CH_Y20-39_T.rda,model,15243063,2025-10-09 17:48:25 UTC,71e6010b77cce9c335795742dbdd278afc7be847773da4a9346799fde9b20edf
Europe/stratified/fitted_model/CH_Y40-59_F.rda,model,15243063,2025-10-09 17:49:23 UTC,455330498b891e4f11a96e3897d2956d4a6433671e61c76ef855cf3a44522af4
Europe/stratified/fitted_model/CH_Y40-59_M.rda,model,15243063,2025-10-09 17:48:50 UTC,ab07a60eeaeaca9b2f3d7c8c3fb3ae2ed11f60afb49f9600d76ad3fc4aa5f0c8
Europe/stratified/fitted_model/CH_Y40-59_T.rda,model,15243063,2025-10-09 17:46:35 UTC,4ce9e726d12efc711cc8737687736737806ccaf3b524661111d5846deb134f93
Europe/stratified/fitted_model/CH_Y60-79_F.rda,model,15243063,2025-10-09 17:54:13 UTC,b98eaa9129cc0fbea0497de6e8b80eaeeea4bdac876f5c5d2f7e010f3b915d1e
Europe/stratified/fitted_model/CH_Y60-79_M.rda,model,15243063,2025-10-09 17:49:56 UTC,29f9285d869baebf0425fb09b3d5cb7ea8e58868c0460b15703a5bed3eac11a3
Europe/stratified/fitted_model/CH_Y60-79_T.rda,model,15243063,2025-10-09 17:50:30 UTC,673f60a4ee33387ef6f9e9a8b2f1431b4493e568e8098405ad448852c01a4398
Europe/stratified/fitted_model/CH_Y_GE80_F.rda,model,15243063,2025-10-09 17:52:38 UTC,d6ce38e1ef4f55cd9b9a08305830e5132cb3dbb2d5b716770eb153bb9e77bec2
Europe/stratified/fitted_model/CH_Y_GE80_M.rda,model,15243063,2025-10-09 17:49:36 UTC,f60be2cc6511db71bc6a8ac035c68957bac9f94ab7bbf65e40b0d98632ec394a
Europe/stratified/fitted_model/CH_Y_GE80_T.rda,model,15243063,2025-10-09 17:58:26 UTC,bb3678559465af0e618858b7ab47ba1509b92861a2ceb982629cd586592ce4e1
Europe/stratified/fitted_model/CY_Y20-39_F.rda,model,5827783,2025-10-09 17:54:30 UTC,a91bc043c33e0db344f9144262fe4c86ef7e8205bd752c8880811c19092e8538
Europe/stratified/fitted_model/CY_Y20-39_M.rda,model,5827783,2025-10-09 17:58:23 UTC,37cbe6fee40bb55f83bfc572bf4af390343856c1e31b181bb88e09441fc148db
Europe/stratified/fitted_model/CY_Y20-39_T.rda,model,5827783,2025-10-09 17:59:25 UTC,56b589ca6aed32ec5895e9f7e1feb4ad27e2e281c3d02b55f9fd5a34625ff082
Europe/stratified/fitted_model/CY_Y40-59_F.rda,model,5827783,2025-10-09 17:48:37 UTC,105de9e4bb0987cd01d5bffdc6fdc77e435db6da11e4bd30f0f28a363a58f0c3
Europe/stratified/fitted_model/CY_Y40-59_M.rda,model,5827783,2025-10-09 17:57:50 UTC,310c68dd21c70fbe5a35303ed5740d892e28b6bd2c97a2760b3aa3fdabc9b029
Europe/stratified/fitted_model/CY_Y40-59_T.rda,model,5827783,2025-10-09 17:46:07 UTC,4028a70a11d9016c2c44db4a30a4758366407e57f057da0f3724729cf3e502f0
Europe/stratified/fitted_model/CY_Y60-79_F.rda,model,5827783,2025-10-09 17:57:38 UTC,ab09713c483395d6afe0d26c285c170c0a5b84b73098ea48f94c811a9ebebe2a
Europe/stratified/fitted_model/CY_Y60-79_M.rda,model,5827783,2025-10-09 17:46:51 UTC,d9600c56134836fa0db27b158889dec689b70e638a4639acae31bda91bb92feb
Europe/stratified/fitted_model/CY_Y60-79_T.rda,model,5827783,2025-10-09 17:48:26 UTC,321f0a3470bcce01b698689a1b0436b08ebfdebee0923bf4cdaefa044df6db85
Europe/stratified/fitted_model/CY_Y_GE80_F.rda,model,5827783,2025-10-09 17:53:42 UTC,139a9a5445fb89b9aed8c80d73e97a7bcce3737e9b6087050d16469b0a96c6cb
Europe/stratified/fitted_model/CY_Y_GE80_M.rda,model,5827783,2025-10-09 17:48:57 UTC,00b538a4ea2d63ff4b3a3f11ea4c19ff2dd3251aade120030c3fcc36e0829140
Europe/stratified/fitted_model/CY_Y_GE80_T.rda,model,5827783,2025-10-09 17:59:15 UTC,2154cb3ee2fd87b74ca167cf1171fbaaec6e268660b071f93237a001cff6b029
Europe/stratified/fitted_model/CZ_Y20-39_F.rda,model,12088583,2025-10-09 17:49:05 UTC,4f7c58e5d996b6f31624c492d34a4db8ed0e45079c59c30a5b0b539fe55351e0
Europe/stratified/fitted_model/CZ_Y20-39_M.rda,model,12088583,2025-10-09 17:57:16 UTC,56f5859a622e43f09811a6ccbcf68a47d3c19720939654f0f39deef7a5f0dbb0
Europe/stratified/fitted_model/CZ_Y20-39_T.rda,model,12088583,2025-10-09 17:58:31 UTC,0ee68579b4d918fa96e27198b56c4288877ae6df1f47aa211b53f685cf17d6af
Europe/stratified/fitted_model/CZ_Y40-59_F.rda,model,12088583,2025-10-09 18:00:07 UTC,5f1930d01a5cfeb19b2647383cae840ba1162fa6699e958a91abdcacd184a09e
Europe/stratified/fitted_model/CZ_Y40-59_M.rda,model,12088583,2025-10-09 17:47:17 UTC,c72466da5e13176f31b94fd907bfe879cfc7f6340b26395a17e9dd6e041484d1
